signal,family,k,level,regime,period,year,month,fires_raw,fires_declustered,mean_gross,median_gross,hit_rate,base_n,base_mean,base_median,base_hit,edge,excess_mean
stage_3_topping,structural,5,month,all,discover,2014,6,1275,232,0.0306872,0.0207801,0.702586,2246,0.0266784,0.0200246,0.701247,0.00133955,0.00400886
stage_3_topping,structural,5,month,all,discover,2014,7,755,144,0.00179443,-0.00529983,0.465278,2248,-0.000543553,-6.94828e-06,0.459075,0.00620304,0.00233799
stage_3_topping,structural,5,month,all,discover,2014,8,703,137,0.0277154,0.0175387,0.70073,2032,0.0280648,0.0196194,0.682087,0.0186433,-0.000349416
stage_3_topping,structural,5,month,all,discover,2014,9,668,138,0.0138652,0.0063556,0.543478,2244,0.015256,0.00691735,0.547237,-0.00375882,-0.00139074
stage_3_topping,structural,5,month,all,discover,2014,10,773,164,0.00988695,0,0.487805,1882,-0.00327522,-0.00872317,0.427205,0.0605998,0.0131622
stage_3_topping,structural,5,month,all,discover,2014,11,698,147,0.00729534,0.00763376,0.544218,1612,0.00627822,-2.87679e-06,0.460298,0.0839199,0.00101712
stage_3_topping,structural,5,month,all,discover,2014,12,890,168,-0.0128598,-0.0181297,0.309524,1863,-0.0154908,-0.0200003,0.358025,-0.0485009,0.00263108
stage_3_topping,structural,5,month,all,discover,2015,1,379,79,-0.00726591,-0.0109509,0.405063,1564,-0.0108307,-0.0104475,0.375959,0.0291042,0.00356479
stage_3_topping,structural,5,month,all,discover,2015,2,310,59,0.0213333,0.0150391,0.661017,1078,0.029591,0.022159,0.721707,-0.0606899,-0.00825769
stage_3_topping,structural,5,month,all,discover,2015,3,474,94,-0.0191669,-0.0186922,0.234043,1207,-0.015564,-0.0152937,0.257664,-0.0236211,-0.00360286
stage_3_topping,structural,5,month,all,discover,2015,4,329,64,-0.0275349,-0.0120481,0.421875,744,-0.0141395,-0.0096512,0.407258,0.0146169,-0.0133955
stage_3_topping,structural,5,month,all,discover,2015,5,374,67,0.0258239,0.0128192,0.656716,805,0.0319788,0.0149992,0.616149,0.0405673,-0.00615494
stage_3_topping,structural,5,month,all,discover,2015,6,258,53,0.0234356,0.0211252,0.566038,913,0.00738641,2.45877e-06,0.504929,0.0611089,0.0160492
stage_3_topping,structural,5,month,all,discover,2015,7,228,42,0.00625861,-0.00338109,0.404762,922,-0.00214995,-0.0051249,0.425163,-0.0204008,0.00840856
stage_3_topping,structural,5,month,all,discover,2015,8,276,54,-0.00667789,-0.0118793,0.481481,856,-0.015963,-0.0179672,0.348131,0.133351,0.00928515
stage_3_topping,structural,5,month,all,discover,2015,9,277,57,0.00853577,0.0103637,0.596491,1004,0.00805029,0.00593566,0.540837,0.0556546,0.000485479
stage_3_topping,structural,5,month,all,discover,2015,10,104,25,0.0120678,4.09402e-06,0.6,1011,0.0104483,3.38502e-06,0.519288,0.0807122,0.00161954
stage_3_topping,structural,5,month,all,discover,2015,11,206,42,-0.0136611,-0.0104911,0.333333,1020,-0.00230192,-0.0116953,0.363725,-0.0303922,-0.0113592
stage_3_topping,structural,5,month,all,discover,2015,12,341,60,-0.0050225,0,0.45,1211,-0.000104564,-0.00699488,0.413708,0.0362923,-0.00491794
stage_3_topping,structural,5,month,all,discover,2016,1,341,69,-0.0112541,-0.00585272,0.42029,1044,-0.00448126,-0.00486125,0.437739,-0.0174496,-0.0067728
stage_3_topping,structural,5,month,all,discover,2016,2,422,81,0.0182764,0.0157475,0.62963,1504,0.0245672,0.0189588,0.670213,-0.0405831,-0.00629083
stage_3_topping,structural,5,month,all,discover,2016,3,900,169,-0.00491876,-0.00781342,0.414201,2515,-0.00202367,-0.00577881,0.430616,-0.0164151,-0.00289509
stage_3_topping,structural,5,month,all,discover,2016,4,528,98,0.00667641,2.4159e-06,0.520408,2337,0.0114279,0.00598816,0.537869,-0.0174609,-0.00475151
stage_3_topping,structural,5,month,all,discover,2016,5,358,74,0.00574011,1.77645e-06,0.513514,2420,0.0138402,0.00689672,0.567769,-0.0542551,-0.00810008
stage_3_topping,structural,5,month,all,discover,2016,6,423,93,0.0174805,0.0124231,0.612903,2772,0.0159595,0.00673018,0.544012,0.0688917,0.00152108
stage_3_topping,structural,5,month,all,discover,2016,7,604,128,-0.0146596,-0.0092013,0.34375,2737,-0.0214501,-0.0175431,0.327366,0.0163843,0.00679043
stage_3_topping,structural,5,month,all,discover,2016,8,900,181,0.0138075,0.0103093,0.60221,3073,0.0118898,0.00606296,0.543117,0.0590925,0.00191771
stage_3_topping,structural,5,month,all,discover,2016,9,607,124,0.0014357,-1.01872e-06,0.491935,2863,-0.0026491,-0.00220495,0.457562,0.0343735,0.0040848
stage_3_topping,structural,5,month,all,discover,2016,10,786,166,-0.00901521,-0.0105624,0.36747,2718,-0.0133447,-0.0113255,0.350625,0.0168444,0.00432945
stage_3_topping,structural,5,month,all,discover,2016,11,1325,238,-0.0105009,-0.0098468,0.378151,2725,-0.00359024,-0.0075533,0.393761,-0.0156102,-0.0069107
stage_3_topping,structural,5,month,all,discover,2016,12,1219,219,0.00173938,0.000406966,0.520548,2619,-0.00179824,-2.83715e-06,0.471554,0.0489939,0.00353763
stage_3_topping,structural,5,month,all,discover,2017,1,690,130,0.00404868,0.00118795,0.530769,1953,0.00719234,0.00205552,0.522785,0.00798377,-0.00314365
stage_3_topping,structural,5,month,all,discover,2017,2,696,132,0.00624171,-3.133e-06,0.477273,2166,0.0170657,0.00713777,0.561404,-0.0841308,-0.010824
stage_3_topping,structural,5,month,all,discover,2017,3,829,155,0.010321,0.00895519,0.593548,2784,0.0082377,1.38309e-06,0.50431,0.089238,0.00208332
stage_3_topping,structural,5,month,all,discover,2017,4,684,144,-0.00275495,-0.00277958,0.465278,2489,0.00337897,-0.00300928,0.456408,0.00886958,-0.00613391
stage_3_topping,structural,5,month,all,discover,2017,5,516,105,0.0126359,0.00939012,0.619048,2849,0.0144338,0.00674234,0.565462,0.0535861,-0.00179787
stage_3_topping,structural,5,month,all,discover,2017,6,577,114,0.0107199,0.00567482,0.587719,3120,0.0126568,0.00493795,0.544551,0.043168,-0.00193685
stage_3_topping,structural,5,month,all,discover,2017,7,704,146,0.00768487,0.0013556,0.520548,3020,0.000736962,-0.00353129,0.45298,0.0675678,0.0069479
stage_3_topping,structural,5,month,all,discover,2017,8,1229,241,0.00350898,-1.14828e-06,0.477178,3383,-0.00417864,-0.00543461,0.418563,0.058615,0.00768762
stage_3_topping,structural,5,month,all,discover,2017,9,950,187,-0.00221546,-4.11957e-06,0.438503,2921,0.000400488,-3.32008e-06,0.470045,-0.0315418,-0.00261595
stage_3_topping,structural,5,month,all,discover,2017,10,1273,257,-0.0143891,-0.0107247,0.389105,3204,-0.0124222,-0.0102179,0.384831,0.0042736,-0.00196681
stage_3_topping,structural,5,month,all,discover,2017,11,1313,229,0.0210483,0.0165017,0.646288,3202,0.0222978,0.0166818,0.640537,0.00575105,-0.00124952
stage_3_topping,structural,5,month,all,discover,2017,12,850,169,0.0023271,0,0.485207,2942,0.00482622,0,0.497281,-0.0120737,-0.00249912
stage_3_topping,structural,5,month,all,discover,2018,1,280,47,0.00921194,0,0.489362,1355,0.000232442,-5.24055e-06,0.486347,0.00301484,0.0089795
stage_3_topping,structural,5,month,all,discover,2018,2,145,29,0.0363635,0.0288994,0.655172,344,0.0166514,4.52091e-06,0.523256,0.131917,0.0197121
stage_3_topping,structural,5,month,all,discover,2018,3,137,28,-0.0089351,-0.0135519,0.357143,491,0.0110858,0,0.488798,-0.131656,-0.0200209
stage_3_topping,structural,5,month,all,discover,2018,4,150,31,-0.0102716,-0.014284,0.419355,435,-0.0136648,-0.0123498,0.393103,0.0262514,0.00339318
stage_3_topping,structural,5,month,all,discover,2018,5,236,45,0.0148096,1.89877e-06,0.511111,469,-0.00612151,-0.00990099,0.443497,0.0676143,0.0209311
stage_3_topping,structural,5,month,all,discover,2018,6,250,43,-0.030341,-0.0322627,0.27907,408,-0.0317424,-0.0252365,0.308824,-0.0297538,0.00140135
stage_3_topping,structural,5,month,all,discover,2018,7,132,25,0.0176246,0,0.48,297,0.0206499,0.00699254,0.552189,-0.0721886,-0.00302527
stage_3_topping,structural,5,month,all,discover,2018,8,12,3,0.0333488,0.0256482,1,57,0.00431043,4.24234e-06,0.561404,0.438596,0.0290384
stage_3_topping,structural,5,month,all,discover,2018,9,12,2,0.126001,0.126001,1,56,-0.00289475,0.0168042,0.517857,0.482143,0.128896
stage_3_topping,structural,5,month,all,discover,2018,10,4,1,0.787492,0.787492,1,62,0.0198299,-0.0255077,0.435484,0.564516,0.767662
stage_3_topping,structural,5,month,all,discover,2018,11,9,3,0.0611701,0.126438,0.666667,63,-0.0128199,-0.0159977,0.412698,0.253968,0.07399
stage_3_topping,structural,5,month,all,discover,2018,12,288,64,-0.0193026,-0.0170744,0.328125,1553,-0.0297543,-0.0271141,0.231165,0.0969595,0.0104517
stage_3_topping,structural,5,month,all,discover,2019,1,301,59,0.0139795,0.00989987,0.627119,2309,0.0155418,0.0119047,0.625812,0.0013066,-0.00156232
stage_3_topping,structural,5,month,all,discover,2019,2,109,23,0.0182745,0.0228444,0.695652,1596,0.0187197,0.011254,0.629073,0.0665795,-0.000445242
stage_3_topping,structural,5,month,all,discover,2019,3,364,81,0.00575817,-0.00190711,0.444444,2410,0.00118835,-0.00184231,0.474689,-0.0302444,0.00456982
stage_3_topping,structural,5,month,all,discover,2019,4,558,119,-0.0103676,-0.0110092,0.378151,2332,-0.0132322,-0.0127699,0.335334,0.0428168,0.00286463
stage_3_topping,structural,5,month,all,discover,2019,5,938,179,0.00630407,0.00564498,0.553073,2776,0.000951353,-0.000391728,0.473703,0.0793695,0.00535271
stage_3_topping,structural,5,month,all,discover,2019,6,637,134,0.0046145,0.00109869,0.522388,2465,0.00491829,0.00127285,0.51359,0.0087978,-0.000303789
stage_3_topping,structural,5,month,all,discover,2019,7,283,55,0.000581405,-0.0113319,0.381818,1863,-0.00118634,-0.00453949,0.42351,-0.0416923,0.00176774
stage_3_topping,structural,5,month,all,discover,2019,8,287,51,0.00309565,-0.0042736,0.431373,1343,0.000477545,-0.00213232,0.455696,-0.0243237,0.0026181
stage_3_topping,structural,5,month,all,discover,2019,9,291,57,0.000454427,-0.00110814,0.45614,766,0.00859799,7.17475e-06,0.522193,-0.0660529,-0.00814357
stage_3_topping,structural,5,month,all,discover,2019,10,355,61,-0.00278509,-1.11071e-05,0.459016,839,0.0019842,-8.13206e-07,0.461263,-0.00224702,-0.00476929
stage_3_topping,structural,5,month,all,discover,2019,11,305,57,-0.0110807,-0.0133372,0.298246,754,-0.00170961,-0.00918507,0.351459,-0.0532133,-0.00937107
stage_3_topping,structural,5,month,all,discover,2019,12,167,30,-0.0111152,-0.00700255,0.433333,583,0.00305235,0,0.487136,-0.0538022,-0.0141676
stage_3_topping,structural,5,month,all,holdout_spent,2024,1,1712,350,0.00161976,-0.00234847,0.465714,4047,0.00105073,-0.00141625,0.469236,-0.00352219,0.000569031
stage_3_topping,structural,5,month,all,holdout_spent,2024,2,1067,210,0.0166716,0.0102792,0.652381,2909,0.0169521,0.00965251,0.63252,0.0198612,-0.00028043
stage_3_topping,structural,5,month,all,holdout_spent,2024,3,1291,237,0.00673404,0,0.49789,4146,0.00393973,-0.00100618,0.486011,0.0118797,0.00279431
stage_3_topping,structural,5,month,all,holdout_spent,2024,4,1546,323,-0.00331147,0,0.495356,3752,-0.0150082,-0.00968263,0.425107,0.0702494,0.0116967
stage_3_topping,structural,5,month,all,holdout_spent,2024,5,1092,201,0.0230581,0.0192986,0.766169,4353,0.0212097,0.0138889,0.677694,0.0884756,0.00184841
stage_3_topping,structural,5,month,all,holdout_spent,2024,6,648,145,-0.00268707,-5.14797e-07,0.482759,4043,-0.00747231,-0.00947867,0.394014,0.0887443,0.00478524
stage_3_topping,structural,5,month,all,holdout_spent,2024,7,1455,301,-0.0231628,-0.019801,0.312292,4729,-0.0229704,-0.0192761,0.315712,-0.00341921,-0.000192393
stage_3_topping,structural,5,month,all,holdout_spent,2024,8,2208,395,0.0104355,0.00684931,0.556962,4459,0.00817859,0.00383498,0.541601,0.0153608,0.00225689
stage_3_topping,structural,5,month,all,holdout_spent,2024,9,1789,344,-0.000260088,0,0.488372,4191,-8.13081e-05,-1.77796e-06,0.473634,0.0147381,-0.00017878
stage_3_topping,structural,5,month,all,holdout_spent,2024,10,2171,415,-0.00262326,-0.00400001,0.414458,5408,-0.00634573,-0.00715539,0.372226,0.0422315,0.00372247
stage_3_topping,structural,5,month,all,holdout_spent,2024,11,2230,403,0.00435231,0.00565322,0.550868,4826,0.00297554,0.00284444,0.524244,0.0266248,0.00137677
stage_3_topping,structural,5,month,all,holdout_spent,2024,12,1492,277,0.000897449,-0.00349986,0.454874,4884,-0.00116098,-0.00462692,0.425266,0.0296075,0.00205843
stage_3_topping,structural,5,month,all,holdout_spent,2025,1,1097,217,0.00138618,-2.95232e-07,0.483871,3889,0.0066914,0.00342498,0.541013,-0.0571421,-0.00530522
stage_3_topping,structural,5,month,all,holdout_spent,2025,2,1072,210,0.0100689,0.00358823,0.566667,4563,0.0122219,0.0061955,0.578567,-0.0119001,-0.00215302
stage_3_topping,structural,5,month,all,holdout_spent,2025,3,1232,235,-0.0304461,-0.0173009,0.285106,4535,-0.031687,-0.0163934,0.290628,-0.00552206,0.00124082
stage_3_topping,structural,5,month,all,holdout_spent,2025,4,1027,203,0.00775343,0.0103954,0.576355,3916,0.0112,0.00954688,0.586057,-0.00970252,-0.00344657
stage_3_topping,structural,5,month,all,holdout_spent,2025,5,542,113,0.0107061,0.00347197,0.539823,3679,0.0146042,0.00770361,0.589019,-0.0491957,-0.00389802
stage_3_topping,structural,5,month,all,holdout_spent,2025,6,762,142,0.00977085,0.00601552,0.577465,3831,0.00809463,0.00401162,0.554685,0.0227793,0.00167622
stage_3_topping,structural,5,month,all,holdout_spent,2025,7,710,144,0.0215912,0.0170582,0.680556,4147,0.023902,0.0150141,0.657584,0.0229718,-0.00231088
stage_3_topping,structural,5,month,all,holdout_spent,2025,8,569,118,0.00826981,0,0.491525,3387,0.00654481,-0.00206186,0.473871,0.0176547,0.00172499
stage_3_topping,structural,5,month,all,holdout_spent,2025,9,938,210,-0.000276219,-0.00412506,0.419048,3211,-0.00840458,-0.00943434,0.369978,0.0490694,0.00812836
stage_3_topping,structural,5,month,all,holdout_spent,2025,10,1755,332,-0.00734641,-0.00880346,0.394578,3634,-0.0112455,-0.00938747,0.384425,0.0101534,0.00389913
stage_3_topping,structural,5,month,all,holdout_spent,2025,11,1496,270,0.00337633,-2.12681e-06,0.466667,2958,0.0025581,-0.00312744,0.442529,0.0241379,0.000818231
stage_3_topping,structural,5,month,all,holdout_spent,2025,12,1109,213,-0.00931136,-0.00831683,0.361502,2452,-0.0119809,-0.0110345,0.347879,0.0136231,0.00266957
stage_3_topping,structural,5,month,all,validate,2020,1,144,31,-0.0321613,-0.0315605,0.258065,604,-0.0130143,-0.0151143,0.349338,-0.0912732,-0.0191471
stage_3_topping,structural,5,month,all,validate,2020,2,164,32,0.0120897,-0.00717927,0.4375,702,0.00609791,-3.80382e-06,0.458689,-0.0211895,0.00599182
stage_3_topping,structural,5,month,all,validate,2020,3,231,44,-0.0437692,-0.0301715,0.272727,729,-0.0348432,-0.0344828,0.29904,-0.0263125,-0.00892597
stage_3_topping,structural,5,month,all,validate,2020,4,123,23,0.0196226,0,0.478261,649,0.0334888,0.0191578,0.607088,-0.128827,-0.0138662
stage_3_topping,structural,5,month,all,validate,2020,5,110,22,0.0260525,0.0271087,0.681818,701,0.0245666,0.0162188,0.64622,0.0355985,0.00148589
stage_3_topping,structural,5,month,all,validate,2020,6,202,41,0.00378763,-2.15504e-06,0.463415,835,0.00855713,8.42405e-06,0.506587,-0.0431722,-0.0047695
stage_3_topping,structural,5,month,all,validate,2020,7,356,75,0.00236689,0.0149978,0.56,1210,0.00274793,0.0057104,0.53719,0.0228099,-0.000381042
stage_3_topping,structural,5,month,all,validate,2020,8,423,85,0.0222744,0.0171678,0.647059,3032,0.0255365,0.0176306,0.676121,-0.0290625,-0.00326208
stage_3_topping,structural,5,month,all,validate,2020,9,296,60,0.00610493,0.00250035,0.533333,3556,0.0192046,0.011493,0.62036,-0.0870266,-0.0130996
stage_3_topping,structural,5,month,all,validate,2020,10,639,140,0.00108026,1.85143e-06,0.514286,3880,-0.00424453,-0.00655492,0.415722,0.0985641,0.00532479
stage_3_topping,structural,5,month,all,validate,2020,11,666,135,0.0267255,0.0196362,0.674074,3415,0.0286626,0.0208233,0.698975,-0.024901,-0.00193714
stage_3_topping,structural,5,month,all,validate,2020,12,398,76,0.0283033,0.0134316,0.671053,3444,0.0442044,0.0297786,0.752904,-0.081851,-0.0159012
stage_3_topping,structural,5,month,all,validate,2021,1,473,145,0.0360308,0.0327634,0.634483,3185,-0.0162032,-0.0153841,0.420722,0.213761,0.052234
stage_3_topping,structural,5,month,all,validate,2021,2,858,163,0.0584566,0.0423521,0.779141,2212,0.0511065,0.0399975,0.757233,0.0219078,0.00735015
stage_3_topping,structural,5,month,all,validate,2021,3,764,174,0.0214607,0.00645421,0.591954,3592,0.0227487,0.00863828,0.573775,0.018179,-0.00128795
stage_3_topping,structural,5,month,all,validate,2021,4,1096,231,-0.018269,-0.0187486,0.320346,3215,-0.00940284,-0.0159951,0.374184,-0.0538372,-0.00886611
stage_3_topping,structural,5,month,all,validate,2021,5,1934,354,0.0166819,0.00626841,0.562147,3410,0.0183493,0.00883391,0.562757,-0.000609706,-0.00166739
stage_3_topping,structural,5,month,all,validate,2021,6,1247,254,0.0102205,0.00293633,0.535433,3729,0.00618547,5.45892e-06,0.507375,0.0280584,0.00403505
stage_3_topping,structural,5,month,all,validate,2021,7,1870,375,0.00773085,0.0106824,0.570667,3665,0.00483225,0.00757569,0.534243,0.0364238,0.0028986
stage_3_topping,structural,5,month,all,validate,2021,8,1230,231,0.040762,0.0332226,0.679654,3507,0.0352393,0.025641,0.658683,0.020971,0.00552269
stage_3_topping,structural,5,month,all,validate,2021,9,1050,207,0.0154929,0.00554492,0.565217,3207,0.0159155,0.00420341,0.529779,0.0354388,-0.000422631
stage_3_topping,structural,5,month,all,validate,2021,10,916,187,0.0381297,0.0216029,0.737968,3981,0.0376174,0.0218636,0.676714,0.0612535,0.000512284
stage_3_topping,structural,5,month,all,validate,2021,11,683,172,0.00327435,-0.00584885,0.430233,4813,0.011352,0,0.497403,-0.0671703,-0.00807769
stage_3_topping,structural,5,month,all,validate,2021,12,1929,397,0.0134366,0.00710234,0.56927,5465,0.0189341,0.00812698,0.556816,0.0124534,-0.00549747
stage_3_topping,structural,5,month,all,validate,2022,1,2845,545,-0.0144552,-0.00777202,0.425688,4937,-0.0239024,-0.0163728,0.409155,0.0165327,0.00944715
stage_3_topping,structural,5,month,all,validate,2022,2,2092,395,0.035842,0.0246312,0.696203,4157,0.0302969,0.0174133,0.641328,0.0548747,0.00554513
stage_3_topping,structural,5,month,all,validate,2022,3,2230,439,0.0120799,0.00824491,0.585421,5883,0.00637096,1.07455e-06,0.503485,0.0819368,0.00570896
stage_3_topping,structural,5,month,all,validate,2022,4,2413,476,-0.0663481,-0.0687931,0.22479,4669,-0.0600122,-0.0563107,0.243949,-0.0191595,-0.0063359
stage_3_topping,structural,5,month,all,validate,2022,5,3045,528,1.63374e-05,0.0100241,0.558712,4545,-0.00359529,0.00432894,0.520792,0.03792,0.00361163
stage_3_topping,structural,5,month,all,validate,2022,6,2413,446,-0.0425041,-0.0310411,0.336323,4971,-0.0364739,-0.026936,0.348823,-0.0125003,-0.00603018
stage_3_topping,structural,5,month,all,validate,2022,7,1510,260,0.0283958,0.0216224,0.657692,4553,0.0293524,0.0227225,0.690094,-0.0324021,-0.00095666
stage_3_topping,structural,5,month,all,validate,2022,8,1255,225,0.00202606,-0.00476258,0.444444,4881,2.05281e-05,-0.00373571,0.455439,-0.010995,0.00200553
stage_3_topping,structural,5,month,all,validate,2022,9,725,135,-0.0419367,-0.0340903,0.22963,4203,-0.0556651,-0.0483206,0.167737,0.0618923,0.0137283
stage_3_topping,structural,5,month,all,validate,2022,10,574,107,-0.0287615,-0.013216,0.383178,4364,-0.042115,-0.0327301,0.346929,0.0362481,0.0133534
stage_3_topping,structural,5,month,all,validate,2022,11,380,63,0.00157433,-4.70504e-07,0.492063,4286,0.0166295,0.0201339,0.566029,-0.0739654,-0.0150552
stage_3_topping,structural,5,month,all,validate,2022,12,147,32,0.0111794,0.00358991,0.5625,3436,-0.0116517,-0.0107137,0.421129,0.141371,0.0228311
